track_name,total_sold,total_revenue
Everlong,1,0.99
O Amor Nao Sabe Esperar,1,0.99
Wildest Dreams,1,0.99
Satisfação,1,0.99
Todo o Carnaval tem seu Fim,1,0.99
The Initiation,1,1.99
Moon germs,1,0.99
Pristina,1,0.99
Formigueiro,1,0.99
Panis Et Circenses,1,0.99
Uma Brasileira,1,0.99
Crumbs From Your Table,1,0.99
Back from Vacation,1,1.99
Electrolite,1,0.99
I Am,1,0.99
Pictures Of Home,1,0.99
King Of Pain,1,0.99
Bad Moon Rising,1,0.99
Halloween,1,1.99
Malpractice,1,0.99
Meu Refrigerador Não Funciona,1,0.99
Whole Lotta Love (Medley),1,0.99
Com Açúcar E Com Afeto,1,0.99
Looking For Love,1,0.99
Nothingman,1,0.99
Polícia (Vinheta),1,0.99
Giz,1,0.99
Cropduster,1,0.99
"""?""",1,1.99
"Partita in E Major, BWV 1006A: I. Prelude",1,0.99
St. Jimmy,1,0.99
Luis Inacio (300 Picaretas),1,0.99
O Último Romântico (Ao Vivo),1,0.99
Pour Some Sugar On Me,1,0.99
Catch-22,1,1.99
Green River,1,0.99
Prá Dizer Adeus,1,0.99
Dead Horse,1,0.99
Adrift,1,1.99
"There's No Place Like Home, Pt. 3",1,1.99
We're Gonna Groove,1,0.99
"Metopes, Op. 29: Calypso",1,0.99
04 - Running Free,1,0.99
Ten Years Gone,1,0.99
Perplexo,1,0.99
Don't You Cry,1,0.99
Bleeding Me,1,0.99
I Would Do For You,1,0.99
Overdrive,1,0.99
Lost in Hollywood,1,0.99
Rime of the Ancient Mariner,1,0.99
Loud Love,1,0.99
Crossroads,1,0.99
Lost Survival Guide,1,1.99
Ela Disse Adeus,1,0.99
"Danny Boy, Danny Boy",1,0.99
Expresso 2222,1,0.99
Primal Scream,1,0.99
Who'll Stop The Rain,1,0.99
Some Unholy War,1,0.99
Email Surveillance,1,1.99
